Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
CREAM;1055;0;66;23;0;426;39;19;0;135;0;0;3;67;363;294;0;100;149;21;159999996;35;8014;3466;446;747;120;2420;15;104;16;7;10;95;129;41;5;372;102;3;16;9;34;6
CREAM;1056;0;85;26;0;288;52;19;0;193;0;0;11;109;336;207;0;160;172;26;35;36;7446;5068;84;11507;1973;2300;12;110;19;17;10;115;141;80;38;576;162;28;57;9;44;18
No Category;1057;0;8;6;1;1354;59;52;0;135;54;0;5;105;417;381;0;45;19;42;8409999847;34;7437;2233;339;4443;748;2540;32;130;13;2;19;109;165;54;46;161;46;45;5;15;2;2
SOUR DRSNG;1058;0;71;0;0;468;5;15;0;178;0;0;2;74;398;325;0;3;163;23;4679999828;38;7479;1958;468;13272;1657;2350;12;113;1;3;10;87;162;48;37;10;3;33;17;9;134;41
MILK;1059;0;8;0;0;474;2;0;0;63;0;0;2;87;301;333;0;2;123;20;0;3;8767;1783;75;768;346;2440;976;128;1;5;13;97;139;57;36;7;2;34;4;9;0;0
MILK;1060;0;8;0;0;474;2;15;0;63;0;0;2;87;301;333;0;2;123;20;4739999771;3;8773;1;1;3101;34;2440;30;128;1;5;13;97;139;57;36;7;2;34;4;9;13;8
CREAM SUB;1067;0;38;9;0;1138;0;0;0;136;0;0;0;0;0;10;0;0;0;11;1138000011;0;7727;7551;27;1937;997;2400;30;9;0;3;0;64;191;79;2;15;1;0;0;0;81;25
CREAM SUB;1068;0;38;0;0;1138;0;0;0;136;0;0;4;0;0;10;0;0;0;11;0;0;7727;106;3;9304;997;150;120;9;25;3;0;64;191;79;2;89;4;0;0;0;0;0
CREAM SUBSTITUTE;1069;0;264;20;0;5488;0;2;0;545;0;0;22;0;0;479;0;0;165;6;5488000107;0;221;968;14;32525;3548;940;2;22;115;115;4;422;812;181;51;33;2;0;0;0;59;88
DESSERT TOPPING;1070;0;117;108;0;5254;0;0;0;577;0;0;225;0;0;49;0;0;0;6;5254000092;0;147;6;447;36723;3992;425;1;17;118;3;7;74;166;122;8;180;9;0;0;0;152;99
DESSERT TOPPING;1071;0;81;32;0;1653;10;11;0;188;0;0;5;6;226;36;0;21;117;48;1653000069;27;6665;843;201;10684;1241;800;4;90;12;4;10;86;151;66;27;122;23;26;3;7;44;27
DESSERT TOPPING;1072;0;28;47;0;1607;0;0;0;264;0;0;45;0;0;98;0;0;0;15;1606999969;0;6037;1927;241;18912;223;700;4;5;24;2;1;18;19;62;1;78;4;0;0;0;85;55
DESSERT TOPPING;1073;0;18;86;0;2305;0;0;0;318;0;0;58;0;0;125;0;0;0;21;2304999924;0;5021;1616;523;21783;2531;750;4;6;3;12;2;8;18;25;3;143;7;0;0;0;96;63
SOUR CRM;1074;0;3;0;0;663;0;0;0;208;0;0;11;0;0;24;0;0;0;25;6630000114;0;7115;588;56;17791;1952;2300;28;3;58;39;6;45;161;102;118;0;0;0;0;0;74;48
MILK SUBSTITUTES;1075;0;5;0;0;616;0;0;0;61;0;0;97;0;0;175;0;0;88;19;6159999847;12;8818;1998;488;767;341;2440;30;33;51;39;6;74;114;78;118;0;0;0;0;0;28;8
MILK SUBSTITUTES;1076;0;5;0;0;616;0;0;0;61;0;0;97;0;0;175;0;0;88;19;0;12;8818;176;8;3037;341;2440;976;33;51;39;6;74;114;78;118;0;0;0;0;0;0;0
MILK;1077;0;69;5;0;452;10;14;0;60;0;0;3;107;362;322;0;28;183;37;5260000229;44;8832;812;195;1865;325;2440;15;113;11;3;10;91;143;40;4;102;28;44;36;0;6;2
MILK;1078;0;72;0;0;465;14;0;0;64;0;0;4;84;313;328;0;31;161;20;0;38;8769;1057;136;2278;366;2440;976;119;1;5;13;93;151;49;38;138;33;36;42;15;0;0
MILK;1079;0;71;3;0;468;8;16;0;50;0;0;3;92;356;33;0;55;185;25;5059999943;39;8933;56;73;1257;197;2440;30;117;12;3;11;94;150;41;43;189;55;46;38;2;3;2
MILK;1080;0;77;0;0;497;8;0;0;51;0;0;2;9;336;348;0;55;173;23;0;4;8886;555;71;1195;192;2450;980;128;8;5;14;100;162;52;4;204;56;38;45;10;0;0
MILK;1081;0;87;3;0;549;8;0;0;56;0;0;2;101;376;395;0;0;194;26;5260000229;45;8771;572;74;1232;198;2460;984;143;8;6;16;112;182;59;45;5;0;43;51;11;4;1
MILK;1082;0;75;2;0;499;5;18;0;42;0;0;3;93;361;337;0;58;185;33;5199999809;2;8992;277;35;633;97;2440;30;119;1;3;11;95;150;44;42;196;58;44;37;0;1;1
MILK;1083;0;77;0;0;497;4;0;0;43;0;0;2;9;336;348;0;58;173;23;0;4;8981;28;36;604;97;2450;980;128;1;5;14;100;162;52;4;204;59;38;45;10;0;0
MILK;1084;0;86;0;0;552;4;0;0;48;0;0;2;1;373;393;0;61;192;25;0;45;8874;338;43;728;117;2460;984;142;1;6;16;111;180;58;45;203;61;43;5;12;0;0
MILK;1085;0;75;0;0;496;2;16;0;34;0;0;3;94;357;337;0;61;182;31;5090000153;45;9084;21;3;51;8;2450;31;125;13;3;11;101;156;42;42;204;61;53;37;0;1;0
MILK;1086;0;78;0;0;502;2;16;0;37;0;0;2;91;339;357;0;61;175;22;5019999981;41;9038;65;9;162;25;2450;31;129;11;5;15;104;171;53;41;203;61;39;46;10;0;0
MILK;1087;0;87;0;0;556;2;0;0;41;0;0;2;101;376;396;0;61;194;24;0;45;8936;65;9;162;25;2460;984;143;11;6;16;112;182;59;45;203;61;43;5;11;0;0
MILK;1088;0;89;1;0;479;4;16;0;40;0;0;2;58;275;331;0;7;154;20;4789999962;34;9013;254;33;548;88;2450;31;116;11;5;11;89;151;105;42;26;7;22;34;10;5;1
MILK;1089;0;78;6;0;446;14;16;0;61;0;0;4;43;304;31;0;28;105;20;4460000038;2;882;999;128;2154;346;2440;30;101;1;5;5;86;253;3;38;103;28;36;34;9;6;2
MILK;1090;0;608;43;0;3842;97;119;0;496;0;0;4;646;2271;2632;0;253;1205;163;3841999817;283;247;7924;665;16742;2671;1280;32;912;8;47;85;776;1330;371;334;915;257;325;302;86;48;18
MILK;1091;0;793;1;0;5198;20;169;0;362;0;0;2;951;3568;3616;0;6;155;273;5197999954;415;316;201;3;499;77;1200;30;1257;41;32;110;968;1794;535;408;22;6;403;361;68;0;1
MILK;1092;0;803;1;0;5219;18;168;0;358;0;0;2;891;3235;351;0;709;1744;273;5218999863;413;396;187;28;467;72;680;91;1231;41;31;117;985;1705;549;441;2365;709;399;345;56;1;0
MILK;1093;0;76;0;0;518;2;0;0;354;0;0;8;665;3312;355;0;1;1642;273;0;163;49;58;7;124;2;2835;113;280;16;32;60;1011;680;2280;403;8;2;398;298;67;0;0
MILK;1094;0;795;9;0;490;69;119;0;387;0;0;23;876;317;343;0;48;1579;203;490;392;297;1669;215;3598;578;1200;6;1184;111;3;110;933;1592;517;402;175;49;382;338;57;1;4
MILK;1095;0;183;14;0;544;34;89;0;321;0;0;6;21;75;791;0;73;416;148;5440000153;9;2716;2427;337;5486;87;3060;38;284;15;19;26;253;371;127;94;267;74;44;51;26;16;6
MILK;1096;0;155;12;0;1004;29;32;0;134;0;0;6;194;638;681;0;64;316;23;1003999996;47;7404;2335;245;4591;756;2520;32;261;16;19;24;203;303;106;77;233;65;16;5;19;14;5
MILK;1097;0;15;0;0;1135;4;25;0;78;0;0;6;174;738;755;0;118;309;25;1135000038;45;794;62;6;121;2;2560;32;290;16;29;27;195;332;115;9;394;118;24;55;12;0;0
MILK;1102;0;8;5;0;1034;12;17;800000012;83;0;0;77;125;295;317;0;26;162;19;9539999962;37;823;99;124;2104;339;2500;31;112;65;24;13;101;167;60;41;95;26;33;4;9;6;2
MILK;1103;0;81;11;0;1213;8;17;699999988;76;0;0;62;164;539;299;0;63;183;34;9550000191;45;8217;455;89;1177;19;2500;31;109;75;24;14;102;169;66;39;227;64;33;24;0;4;2
MILK;1104;0;82;2;0;1044;3;17;5;63;0;0;77;127;302;324;0;58;166;19;993999958;38;845;3;35;616;10;2500;1000;115;65;24;13;103;170;61;41;196;58;34;41;9;2;1
MILK;1105;0;65;3;0;1063;8;0;10;77;0;0;13;133;328;352;0;51;182;27;9670000076;39;8257;677;34;1431;233;2500;31;105;103;48;23;105;197;44;63;175;51;42;4;2;3;2
MILK;1106;0;82;7;0;445;11;16;0;69;0;0;18;277;31;356;0;56;138;14;4449999809;48;8703;1109;149;2667;414;2440;30;134;46;5;14;111;204;50;3;198;57;7;46;13;7;3
MILK;1107;0;2;7;0;689;14;16;0;70;0;0;26;177;223;103;0;60;36;18;6889999866;14;875;1658;497;2009;438;2460;31;32;52;3;3;14;51;17;17;212;61;5;11;50;8;3
MILK;1108;0;79;0;0;518;19;0;0;97;0;0;18;91;192;375;0;53;135;0;0;52;8339;1787;146;4597;689;2440;976;169;46;12;31;117;178;52;22;178;53;36;23;23;0;0
MILK;1109;0;96;0;0;536;27;0;0;108;0;0;18;417;407;598;0;44;355;17;0;65;807;1724;308;4603;70;2450;980;193;46;1;18;158;137;44;54;147;44;71;6;42;0;0
MILK SHAKES;1110;0;9;4;0;2115;11;0;300000012;119;0;0;39;124;363;305;0;18;222;19;2085000038;47;722;78;1;1681;27;2835;300;132;65;31;16;126;224;111;48;67;18;32;25;0;5;2
MILK SHAKES;1111;0;91;5;0;1775;12;0;0;112;0;0;14;146;368;386;0;25;195;23;1775;3;7445;875;113;1886;303;2835;313;146;51;1;12;115;183;95;39;91;25;52;42;0;5;2
WHEY;1112;0;61;0;0;512;1;16;0;24;0;0;2;79;381;76;0;2;14;18;5119999886;42;9342;25;4;57;9;2460;984;103;3;8;10;78;143;48;43;7;2;18;42;1;0;0
WHEY;1113;0;1077;1;0;7345;3;225;0;339;0;0;15;116;5632;1173;0;17;206;273;7344999695;622;351;149;21;342;54;570;3;2054;5;124;199;1349;2289;968;631;59;17;25;62;9;0;0
WHEY;1114;0;53;1;0;514;2;16;0;27;0;0;1;74;383;85;0;3;158;19;5139999866;36;9312;1;11;23;36;2460;984;47;4;6;8;46;161;54;13;12;3;28;31;1;0;0
WHEY;1115;0;835;2;0;7446;6;225;0;353;0;0;9;1258;562;1293;0;8;2208;272;7445999908;519;319;297;34;684;107;1450;8;796;7;88;176;932;2080;1079;197;30;8;237;584;15;2;1
YOGURT;1116;0;72;5;0;466;13;15;0;61;0;0;4;75;389;347;0;27;142;22;4659999847;29;879;893;92;2096;325;2450;227;121;9;5;12;95;155;46;59;99;27;37;32;5;6;2
YOGURT;1117;0;109;2;0;704;6;15;0;63;0;0;4;114;591;525;0;14;214;33;7039999962;44;8507;426;44;10;155;2450;227;183;13;8;17;144;234;70;89;51;14;56;49;8;3;2
YOGURT;1118;0;118;0;0;768;2;15;0;56;0;0;5;124;641;573;0;2;234;36;7679999828;48;8523;49;5;116;18;2450;227;199;15;9;19;157;255;77;97;7;2;61;53;9;0;2
YOGURT;1119;0;102;2;0;138;5;15;0;85;0;0;4;107;552;493;0;12;201;49;1380000019;42;790;343;36;806;125;2450;227;171;13;7;16;135;219;66;83;43;12;53;45;8;2;1
YOGURT;1120;0;93;2;0;1864;5;15;0;99;0;0;64;86;446;398;0;11;162;28;1863999939;34;753;316;33;742;115;2450;125;138;79;6;13;109;177;53;67;40;11;43;37;6;2;1
YOGURT;1121;0;102;2;0;1905;4;14;0;102;0;0;65;95;489;437;0;10;178;31;1904999924;37;7448;297;31;697;108;2450;170;152;8;7;15;119;195;58;74;36;10;47;4;7;2;1
YOGURT;1122;0;103;0;0;186;6;0;0;105;0;0;65;105;544;486;0;0;198;31;0;41;741;387;4;909;141;2270;113;169;8;7;16;133;216;65;82;60;0;52;45;7;0;0
EGG;1123;0;86;10;9;77;423;251;0;143;331;0;38;7;1438;1258;12;139;478;317;769999981;69;7584;381;1364;3099;994;2430;56;53;102;183;12;191;134;140;111;487;140;129;143;0;97;3
EGG;1124;0;63;0;0;73;0;1;0;48;0;0;11;105;19;109;0;0;439;200;709999979;4;8757;0;0;0;17;2430;33;7;23;8;11;15;163;166;3;0;0;9;5;0;0;0
EGG;1125;38;171;88;33;359;1234;682;0;317;1094;0;55;24;299;1586;0;371;528;560;560000002;176;5231;11738;4204;9551;2654;2430;17;129;77;273;5;390;109;48;23;1442;381;195;35;0;258;7
EGG;1126;36;155;85;32;115;1075;682;0;303;1055;0;62;45;353;155;0;423;52;418;50999999;155;562;9747;3628;782;256;2270;0;138;24;334;9;417;118;67;288;1609;433;182;345;0;249;7
EGG;1127;0;14;0;0;108;959;0;0;307;0;0;59;23;32;138;0;395;53;377;0;135;5125;8614;3244;697;2275;2270;0;123;12;314;10;384;103;67;281;1315;395;177;284;0;0;0
EGG;1128;0;105;46;10;88;457;273;0;196;358;0;41;77;1558;1363;0;193;518;342;829999983;75;6913;6346;266;4294;1531;460;0;59;111;198;13;208;147;204;12;729;198;139;155;0;122;56
EGG;1129;0;108;11;10;112;424;225;0;155;353;0;26;64;1398;1258;12;168;513;308;1120000005;66;7462;4077;1414;3267;1061;1360;8;50;13;119;10;172;126;124;105;586;169;111;121;0;103;3
EGG;1130;0;84;36;8;68;356;212;0;157;279;0;32;6;121;1059;0;152;404;267;649999976;58;7587;4971;2252;3296;1203;152;61;47;88;155;10;162;114;161;93;572;155;109;121;0;122;45
EGG;1131;0;126;10;9;76;422;200;0;142;330;0;39;59;1433;1253;0;138;405;316;769999981;55;7554;3795;1359;3087;99;500;0;53;102;183;12;190;133;294;11;485;139;128;121;0;96;3
EGG;1132;0;136;33;7;22;352;190;0;167;245;0;22;79;1007;1109;0;140;437;225;1730000019;52;7315;4768;2148;3679;1221;2200;14;71;14;12;12;170;138;280;10;526;143;77;118;2;109;40
EGG;1133;0;365;41;36;495;1715;1007;0;594;1329;0;125;305;5905;4735;0;270;154;1196;3079999924;195;31;15337;5804;12727;4095;850;5;231;196;679;42;831;493;523;528;997;275;395;388;0;388;12
EGG;1134;0;363;0;0;238;2017;0;0;615;0;0;15;259;671;4817;0;616;1232;1211;0;325;187;17564;5713;13198;4395;850;5;222;27;828;49;715;515;548;571;2050;616;1051;42;0;0;0
EGG;1135;0;425;0;0;417;0;0;0;351;0;0;7;675;1829;7692;0;0;2162;1168;4170000076;35;1462;0;0;0;4;2270;0;83;23;23;67;83;1042;1156;15;0;0;49;23;0;0;0
EGG;1136;0;455;0;0;447;0;8;0;376;0;0;5;723;1958;824;0;0;2316;1251;446999979;37;854;0;0;0;4;1070;7;89;17;24;72;89;1116;1238;16;0;0;53;24;0;0;0
EGG;1137;79;34;186;70;36;2335;1388;0;666;2299;0;119;95;7765;3425;0;395;188;868;3599999905;29;295;21129;7895;17154;558;670;4;284;12;542;13;920;244;135;493;1751;417;533;66;0;542;15
